Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
6,Baker Mayfield,1,2018-11-04,L,29.0,42.0,297.0,2.0,1.0,95.0,2.0,0.0,0.0,0.0,0.0
7,Baker Mayfield,1,2018-11-11,W,17.0,20.0,216.0,3.0,0.0,151.2,0.0,6.0,20.0,0.0,1.0
8,Baker Mayfield,1,2018-11-25,W,19.0,26.0,258.0,4.0,0.0,143.9,0.0,4.0,-4.0,0.0,0.0
9,Baker Mayfield,1,2018-12-02,L,29.0,43.0,397.0,1.0,3.0,75.4,0.0,0.0,0.0,0.0,0.0
10,Baker Mayfield,1,2018-12-09,W,18.0,22.0,238.0,1.0,0.0,126.9,1.0,4.0,2.0,0.0,1.0
11,Baker Mayfield,1,2018-12-15,W,18.0,31.0,188.0,2.0,1.0,83.8,2.0,4.0,6.0,0.0,1.0
12,Baker Mayfield,1,2018-12-23,W,27.0,37.0,284.0,3.0,0.0,121.9,0.0,6.0,16.0,0.0,0.0
13,Baker Mayfield,1,2018-12-30,L,23.0,42.0,376.0,3.0,3.0,79.1,0.0,0.0,0.0,0.0,0.0
14,Baker Mayfield,1,2019-09-08,L,25.0,38.0,285.0,1.0,3.0,64.0,5.0,0.0,0.0,0.0,0.0
15,Baker Mayfield,1,2019-09-16,W,19.0,35.0,325.0,1.0,1.0,83.6,3.0,0.0,0.0,0.0,0.0
16,Baker Mayfield,1,2019-09-22,L,18.0,36.0,195.0,1.0,1.0,64.0,3.0,1.0,-1.0,0.0,1.0
17,Baker Mayfield,1,2019-09-29,W,20.0,30.0,342.0,1.0,1.0,102.4,1.0,3.0,1.0,0.0,0.0
18,Baker Mayfield,1,2019-10-07,L,8.0,22.0,100.0,0.0,2.0,13.4,4.0,0.0,0.0,0.0,2.0
19,Baker Mayfield,1,2019-10-13,L,22.0,37.0,249.0,1.0,3.0,54.9,0.0,4.0,35.0,1.0,0.0
20,Baker Mayfield,1,2019-10-27,L,20.0,31.0,194.0,1.0,1.0,79.2,5.0,1.0,18.0,0.0,0.0
21,Baker Mayfield,1,2019-11-03,L,27.0,42.0,273.0,1.0,0.0,90.7,2.0,3.0,22.0,0.0,0.0
22,Baker Mayfield,1,2019-11-10,W,26.0,38.0,238.0,2.0,0.0,102.7,2.0,2.0,1.0,0.0,0.0
23,Baker Mayfield,1,2019-11-14,W,17.0,32.0,193.0,2.0,0.0,92.3,1.0,1.0,1.0,1.0,0.0
24,Baker Mayfield,1,2019-11-24,W,24.0,34.0,327.0,3.0,1.0,118.1,1.0,2.0,5.0,0.0,1.0
25,Baker Mayfield,1,2019-12-01,L,18.0,32.0,196.0,1.0,1.0,71.9,5.0,1.0,2.0,0.0,1.0
26,Baker Mayfield,1,2019-12-08,W,11.0,24.0,192.0,0.0,2.0,38.9,1.0,2.0,13.0,1.0,0.0
27,Baker Mayfield,1,2019-12-15,L,30.0,43.0,247.0,2.0,1.0,90.0,1.0,2.0,11.0,0.0,0.0
28,Baker Mayfield,1,2019-12-22,L,20.0,33.0,192.0,2.0,1.0,84.4,0.0,2.0,4.0,0.0,0.0
29,Baker Mayfield,1,2019-12-29,L,12.0,27.0,279.0,3.0,3.0,79.6,6.0,4.0,29.0,0.0,1.0
30,Baker Mayfield,1,2020-09-13,L,21.0,39.0,189.0,1.0,1.0,65.0,2.0,2.0,3.0,0.0,0.0
31,Baker Mayfield,1,2020-09-17,W,16.0,23.0,219.0,2.0,1.0,110.6,0.0,3.0,5.0,0.0,0.0
32,Baker Mayfield,1,2020-09-27,W,16.0,23.0,156.0,2.0,0.0,117.3,2.0,1.0,1.0,0.0,0.0
33,Baker Mayfield,1,2020-10-04,W,19.0,30.0,165.0,2.0,0.0,100.0,2.0,3.0,6.0,0.0,0.0
34,Baker Mayfield,1,2020-10-11,W,21.0,37.0,247.0,2.0,2.0,72.7,1.0,2.0,17.0,0.0,1.0
35,Baker Mayfield,1,2020-10-18,L,10.0,18.0,119.0,1.0,2.0,54.9,4.0,1.0,5.0,0.0,0.0
36,Baker Mayfield,1,2020-10-25,W,22.0,28.0,297.0,5.0,1.0,135.6,0.0,1.0,-1.0,0.0,0.0
37,Baker Mayfield,1,2020-11-01,L,12.0,25.0,122.0,0.0,0.0,62.4,0.0,6.0,29.0,0.0,0.0
38,Baker Mayfield,1,2020-11-15,W,12.0,20.0,132.0,0.0,0.0,79.6,1.0,3.0,1.0,0.0,0.0
39,Baker Mayfield,1,2020-11-22,W,12.0,22.0,204.0,0.0,0.0,86.2,3.0,6.0,9.0,0.0,2.0
40,Baker Mayfield,1,2020-11-29,W,19.0,29.0,258.0,2.0,0.0,116.7,2.0,4.0,1.0,0.0,0.0
41,Baker Mayfield,1,2020-12-06,W,25.0,33.0,334.0,4.0,0.0,147.0,0.0,4.0,5.0,0.0,1.0
42,Baker Mayfield,1,2020-12-14,L,28.0,47.0,343.0,2.0,1.0,87.5,0.0,5.0,23.0,1.0,1.0
43,Baker Mayfield,1,2020-12-20,W,27.0,32.0,297.0,2.0,0.0,126.2,1.0,4.0,11.0,0.0,0.0
44,Baker Mayfield,1,2020-12-27,L,28.0,53.0,285.0,0.0,0.0,68.5,4.0,3.0,6.0,0.0,3.0
45,Baker Mayfield,1,2021-01-03,W,17.0,27.0,196.0,1.0,0.0,97.1,4.0,6.0,44.0,0.0,0.0
46,Baker Mayfield,1,2021-09-12,L,21.0,28.0,321.0,0.0,1.0,97.5,2.0,1.0,7.0,0.0,0.0
47,Baker Mayfield,1,2021-09-19,W,19.0,21.0,213.0,1.0,1.0,105.0,2.0,8.0,10.0,1.0,1.0
48,Baker Mayfield,1,2021-09-26,W,19.0,31.0,246.0,1.0,0.0,97.0,5.0,4.0,31.0,0.0,0.0
49,Baker Mayfield,1,2021-10-03,W,15.0,33.0,155.0,0.0,0.0,59.5,3.0,2.0,11.0,0.0,0.0
50,Baker Mayfield,1,2021-10-10,L,23.0,32.0,305.0,2.0,0.0,122.5,1.0,2.0,8.0,0.0,1.0
51,Baker Mayfield,1,2021-10-17,L,19.0,28.0,234.0,2.0,1.0,102.4,5.0,3.0,8.0,0.0,2.0
52,Baker Mayfield,1,2021-10-31,L,20.0,31.0,225.0,0.0,0.0,86.1,4.0,1.0,5.0,0.0,0.0
53,Baker Mayfield,1,2021-11-07,W,14.0,21.0,218.0,2.0,0.0,132.6,2.0,0.0,0.0,0.0,0.0
54,Baker Mayfield,1,2021-11-14,L,11.0,21.0,73.0,1.0,1.0,56.2,2.0,0.0,0.0,0.0,1.0
55,Baker Mayfield,1,2021-11-21,W,15.0,29.0,176.0,1.0,2.0,53.2,1.0,4.0,9.0,0.0,0.0
56,Baker Mayfield,1,2021-11-28,L,18.0,37.0,247.0,1.0,0.0,79.4,2.0,2.0,4.0,0.0,1.0
57,Baker Mayfield,1,2021-12-12,W,22.0,32.0,190.0,2.0,1.0,91.9,0.0,6.0,14.0,0.0,0.0
58,Baker Mayfield,1,2021-12-25,L,21.0,36.0,222.0,2.0,4.0,55.3,5.0,2.0,11.0,0.0,0.0
59,Baker Mayfield,1,2022-01-03,L,16.0,38.0,185.0,2.0,2.0,53.1,9.0,2.0,16.0,0.0,0.0
60,Baker Mayfield,1,2022-09-11,L,16.0,27.0,235.0,1.0,1.0,84.6,4.0,5.0,6.0,1.0,4.0
61,Baker Mayfield,1,2022-09-18,L,14.0,29.0,145.0,1.0,0.0,74.6,2.0,6.0,35.0,0.0,1.0
62,Baker Mayfield,1,2022-09-25,W,12.0,25.0,170.0,1.0,0.0,83.7,3.0,1.0,-1.0,0.0,0.0
63,Baker Mayfield,1,2022-10-02,L,22.0,36.0,197.0,1.0,2.0,61.9,2.0,2.0,0.0,0.0,1.0
64,Baker Mayfield,1,2022-10-09,L,20.0,36.0,215.0,0.0,1.0,61.7,4.0,0.0,0.0,0.0,0.0
65,Baker Mayfield,1,2022-11-06,L,14.0,20.0,155.0,2.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0
66,Baker Mayfield,1,2022-11-20,L,21.0,33.0,196.0,0.0,2.0,54.6,4.0,2.0,12.0,0.0,0.0
67,Baker Mayfield,1,2022-12-08,W,22.0,35.0,230.0,1.0,0.0,91.4,4.0,4.0,10.0,0.0,0.0
68,Baker Mayfield,1,2022-12-19,L,12.0,21.0,111.0,1.0,1.0,67.8,5.0,1.0,1.0,0.0,1.0
69,Baker Mayfield,1,2022-12-25,W,24.0,28.0,230.0,2.0,0.0,124.7,0.0,2.0,2.0,0.0,1.0
70,Baker Mayfield,1,2023-01-01,L,11.0,19.0,132.0,0.0,0.0,79.3,3.0,3.0,8.0,0.0,1.0
71,Baker Mayfield,1,2023-01-08,L,13.0,26.0,147.0,0.0,1.0,51.3,5.0,5.0,16.0,0.0,0.0
72,Baker Mayfield,1,2023-09-10,W,21.0,34.0,173.0,2.0,0.0,94.4,1.0,8.0,11.0,0.0,0.0
73,Baker Mayfield,1,2023-09-17,W,26.0,34.0,317.0,1.0,0.0,114.5,0.0,6.0,17.0,0.0,0.0
74,Baker Mayfield,1,2023-09-25,L,15.0,25.0,146.0,1.0,1.0,73.1,2.0,1.0,2.0,0.0,1.0
75,Baker Mayfield,1,2023-10-01,W,25.0,32.0,246.0,3.0,1.0,116.9,1.0,8.0,31.0,0.0,0.0
76,Baker Mayfield,1,2023-10-15,L,19.0,37.0,206.0,0.0,1.0,56.8,1.0,2.0,6.0,0.0,0.0
77,Baker Mayfield,1,2023-10-22,L,27.0,42.0,275.0,1.0,1.0,81.0,3.0,3.0,32.0,0.0,1.0
78,Baker Mayfield,1,2023-10-26,L,25.0,42.0,237.0,2.0,0.0,91.1,3.0,3.0,19.0,0.0,1.0
79,Baker Mayfield,1,2023-11-05,L,21.0,30.0,265.0,2.0,0.0,119.4,2.0,4.0,4.0,0.0,0.0
80,Baker Mayfield,1,2023-11-12,W,18.0,29.0,278.0,2.0,1.0,102.4,3.0,3.0,12.0,0.0,1.0
81,Baker Mayfield,1,2023-11-19,L,29.0,45.0,246.0,1.0,1.0,76.7,4.0,3.0,5.0,0.0,1.0
82,Baker Mayfield,1,2023-11-26,L,20.0,30.0,199.0,2.0,1.0,93.6,6.0,3.0,14.0,0.0,2.0
83,Baker Mayfield,1,2023-12-03,W,14.0,29.0,202.0,1.0,1.0,68.5,1.0,2.0,-2.0,0.0,0.0
84,Baker Mayfield,1,2023-12-10,W,14.0,29.0,144.0,2.0,0.0,86.0,1.0,3.0,3.0,1.0,0.0
85,Baker Mayfield,1,2023-12-17,W,22.0,28.0,381.0,4.0,0.0,158.3,5.0,2.0,-2.0,0.0,1.0
86,Baker Mayfield,1,2023-12-24,W,26.0,35.0,283.0,2.0,0.0,116.7,2.0,5.0,5.0,0.0,0.0
87,Baker Mayfield,1,2023-12-31,L,22.0,33.0,309.0,2.0,2.0,91.6,2.0,1.0,-1.0,0.0,0.0
88,Baker Mayfield,1,2024-01-07,W,20.0,32.0,137.0,0.0,0.0,72.0,3.0,5.0,7.0,0.0,0.0
89,Sam Darnold,3,2018-09-10,W,16.0,21.0,198.0,2.0,1.0,116.8,2.0,6.0,-1.0,0.0,0.0
90,Sam Darnold,3,2018-09-16,L,25.0,41.0,334.0,1.0,2.0,74.6,3.0,2.0,1.0,0.0,1.0
91,Sam Darnold,3,2018-09-20,L,15.0,31.0,169.0,0.0,2.0,38.2,2.0,0.0,0.0,0.0,0.0
92,Sam Darnold,3,2018-09-30,L,17.0,34.0,167.0,1.0,0.0,74.0,3.0,2.0,8.0,0.0,0.0
93,Sam Darnold,3,2018-10-07,W,10.0,22.0,198.0,3.0,1.0,98.1,1.0,3.0,5.0,0.0,0.0
94,Sam Darnold,3,2018-10-14,W,24.0,30.0,280.0,2.0,1.0,113.9,2.0,6.0,8.0,0.0,0.0
95,Sam Darnold,3,2018-10-21,L,17.0,42.0,206.0,1.0,3.0,34.4,3.0,6.0,18.0,1.0,2.0
96,Sam Darnold,3,2018-10-28,L,14.0,29.0,153.0,1.0,0.0,75.8,1.0,5.0,22.0,0.0,1.0
97,Sam Darnold,3,2018-11-04,L,21.0,39.0,229.0,0.0,4.0,31.8,4.0,0.0,0.0,0.0,0.0
98,Sam Darnold,3,2018-12-09,W,16.0,24.0,170.0,1.0,1.0,83.7,0.0,4.0,10.0,0.0,0.0
99,Sam Darnold,3,2018-12-15,L,24.0,38.0,253.0,2.0,0.0,100.0,3.0,6.0,35.0,0.0,0.0
100,Sam Darnold,3,2018-12-23,L,24.0,35.0,341.0,3.0,0.0,128.4,2.0,3.0,4.0,0.0,0.0
101,Sam Darnold,3,2018-12-30,L,16.0,28.0,167.0,0.0,0.0,74.6,4.0,1.0,28.0,0.0,1.0
102,Sam Darnold,3,2019-09-08,L,28.0,41.0,175.0,1.0,0.0,84.9,4.0,1.0,0.0,0.0,1.0
103,Sam Darnold,3,2019-10-13,W,23.0,32.0,338.0,2.0,1.0,113.8,2.0,5.0,1.0,0.0,0.0
104,Sam Darnold,3,2019-10-21,L,11.0,32.0,86.0,0.0,4.0,3.6,1.0,2.0,-1.0,0.0,1.0
105,Sam Darnold,3,2019-10-27,L,21.0,30.0,218.0,2.0,3.0,73.3,8.0,1.0,-1.0,0.0,1.0
106,Sam Darnold,3,2019-11-03,L,27.0,39.0,260.0,1.0,1.0,85.4,3.0,2.0,1.0,0.0,0.0
107,Sam Darnold,3,2019-11-10,W,19.0,30.0,230.0,1.0,0.0,97.9,2.0,3.0,25.0,1.0,0.0
108,Sam Darnold,3,2019-11-17,W,19.0,30.0,293.0,4.0,1.0,121.3,2.0,2.0,-3.0,0.0,1.0
109,Sam Darnold,3,2019-11-24,W,20.0,29.0,315.0,2.0,0.0,127.8,1.0,4.0,16.0,1.0,1.0
110,Sam Darnold,3,2019-12-01,L,28.0,48.0,239.0,0.0,0.0,71.4,4.0,2.0,9.0,0.0,0.0
111,Sam Darnold,3,2019-12-08,W,20.0,36.0,270.0,2.0,1.0,86.6,1.0,3.0,3.0,0.0,1.0
112,Sam Darnold,3,2019-12-12,L,18.0,32.0,218.0,2.0,1.0,85.2,1.0,1.0,11.0,0.0,1.0
113,Sam Darnold,3,2019-12-22,W,16.0,26.0,183.0,1.0,0.0,95.5,2.0,4.0,3.0,0.0,3.0
114,Sam Darnold,3,2019-12-29,W,23.0,36.0,199.0,1.0,1.0,76.0,2.0,3.0,-2.0,0.0,1.0
115,Sam Darnold,3,2020-09-13,L,21.0,35.0,215.0,1.0,1.0,75.3,3.0,1.0,6.0,0.0,0.0
116,Sam Darnold,3,2020-09-20,L,21.0,32.0,179.0,1.0,0.0,90.5,1.0,2.0,7.0,0.0,0.0
117,Sam Darnold,3,2020-09-27,L,17.0,29.0,168.0,1.0,3.0,47.0,2.0,5.0,20.0,0.0,0.0
118,Sam Darnold,3,2020-10-01,L,23.0,42.0,230.0,0.0,0.0,70.5,6.0,6.0,84.0,1.0,0.0
119,Sam Darnold,3,2020-10-25,L,12.0,23.0,120.0,0.0,2.0,31.1,6.0,0.0,0.0,0.0,1.0
120,Sam Darnold,3,2020-11-01,L,18.0,30.0,133.0,0.0,0.0,70.6,1.0,4.0,21.0,0.0,0.0
121,Sam Darnold,3,2020-11-29,L,16.0,27.0,197.0,0.0,2.0,51.0,3.0,2.0,9.0,0.0,0.0
122,Sam Darnold,3,2020-12-06,L,14.0,23.0,186.0,2.0,1.0,97.4,3.0,3.0,26.0,1.0,2.0
123,Sam Darnold,3,2020-12-13,L,14.0,26.0,132.0,0.0,0.0,68.1,3.0,1.0,3.0,0.0,0.0
124,Sam Darnold,3,2020-12-20,W,22.0,31.0,207.0,1.0,0.0,99.8,2.0,5.0,18.0,0.0,1.0
125,Sam Darnold,3,2020-12-27,W,16.0,32.0,175.0,2.0,0.0,87.4,2.0,7.0,20.0,0.0,0.0
126,Sam Darnold,3,2021-01-03,L,23.0,34.0,266.0,1.0,2.0,76.3,3.0,1.0,3.0,0.0,0.0
127,Sam Darnold,3,2021-09-12,W,24.0,35.0,279.0,1.0,0.0,102.0,1.0,5.0,-1.0,1.0,1.0
128,Sam Darnold,3,2021-09-19,W,26.0,38.0,305.0,2.0,1.0,99.1,2.0,1.0,7.0,0.0,1.0
129,Sam Darnold,3,2021-09-23,W,23.0,34.0,304.0,0.0,0.0,95.7,3.0,8.0,11.0,2.0,2.0
130,Sam Darnold,3,2021-10-03,L,26.0,39.0,301.0,2.0,2.0,85.5,5.0,6.0,35.0,2.0,0.0
131,Sam Darnold,3,2021-10-10,L,21.0,37.0,177.0,1.0,3.0,44.5,3.0,2.0,10.0,0.0,0.0
132,Sam Darnold,3,2021-10-17,L,17.0,41.0,207.0,1.0,1.0,55.6,4.0,4.0,48.0,0.0,1.0
133,Sam Darnold,3,2021-10-24,L,16.0,25.0,112.0,0.0,1.0,57.4,3.0,0.0,0.0,0.0,0.0
134,Sam Darnold,3,2021-10-31,W,13.0,24.0,129.0,0.0,0.0,69.6,0.0,8.0,66.0,0.0,0.0
135,Sam Darnold,3,2021-11-07,L,16.0,33.0,172.0,0.0,3.0,26.3,1.0,3.0,9.0,0.0,1.0
136,Sam Darnold,3,2021-12-26,L,15.0,32.0,190.0,0.0,0.0,65.9,4.0,1.0,11.0,0.0,1.0
137,Sam Darnold,3,2022-01-02,L,17.0,26.0,132.0,0.0,1.0,61.7,7.0,2.0,7.0,0.0,1.0
138,Sam Darnold,3,2022-01-09,L,29.0,42.0,219.0,2.0,1.0,87.3,2.0,8.0,19.0,0.0,1.0
139,Sam Darnold,3,2022-11-27,W,11.0,19.0,164.0,1.0,0.0,103.8,0.0,3.0,3.0,1.0,1.0
140,Sam Darnold,3,2022-12-11,W,14.0,24.0,120.0,1.0,0.0,85.4,2.0,4.0,30.0,0.0,0.0
141,Sam Darnold,3,2022-12-18,L,14.0,23.0,225.0,1.0,0.0,108.1,4.0,2.0,2.0,0.0,0.0
142,Sam Darnold,3,2022-12-24,W,15.0,22.0,250.0,1.0,0.0,121.4,0.0,6.0,19.0,1.0,0.0
143,Sam Darnold,3,2023-01-01,L,23.0,37.0,341.0,3.0,1.0,108.1,2.0,5.0,20.0,0.0,3.0
144,Sam Darnold,3,2023-01-08,W,5.0,15.0,43.0,0.0,2.0,2.8,2.0,6.0,32.0,0.0,2.0
145,Sam Darnold,3,2023-09-10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0
146,Sam Darnold,3,2023-09-21,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
147,Sam Darnold,3,2023-10-01,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
148,Sam Darnold,3,2023-10-08,W,1.0,1.0,1.0,0.0,0.0,79.2,0.0,1.0,-1.0,0.0,0.0
149,Sam Darnold,3,2023-11-12,W,1.0,2.0,6.0,0.0,0.0,56.2,0.0,3.0,-3.0,0.0,0.0
150,Sam Darnold,3,2023-12-03,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
151,Sam Darnold,3,2023-12-17,W,2.0,3.0,20.0,0.0,0.0,85.4,0.0,2.0,-2.0,0.0,0.0
152,Sam Darnold,3,2023-12-25,L,8.0,14.0,81.0,1.0,1.0,67.9,2.0,1.0,9.0,0.0,0.0
153,Sam Darnold,3,2023-12-31,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0
154,Sam Darnold,3,2024-01-07,L,16.0,26.0,189.0,1.0,0.0,96.5,3.0,7.0,19.0,1.0,2.0
155,Josh Allen,7,2018-09-09,L,6.0,15.0,74.0,0.0,0.0,56.0,3.0,4.0,26.0,0.0,0.0
156,Josh Allen,7,2018-09-16,L,18.0,33.0,245.0,1.0,2.0,63.3,5.0,8.0,32.0,0.0,0.0
157,Josh Allen,7,2018-09-23,W,15.0,22.0,196.0,1.0,0.0,111.2,3.0,10.0,39.0,2.0,3.0
158,Josh Allen,7,2018-09-30,L,16.0,33.0,151.0,0.0,2.0,36.3,7.0,5.0,19.0,0.0,1.0
159,Josh Allen,7,2018-10-07,W,10.0,19.0,82.0,0.0,1.0,42.0,1.0,4.0,19.0,1.0,0.0
160,Josh Allen,7,2018-10-14,L,10.0,17.0,84.0,0.0,0.0,71.7,2.0,4.0,20.0,0.0,0.0
161,Josh Allen,7,2018-11-25,W,8.0,19.0,160.0,1.0,0.0,89.8,0.0,13.0,99.0,1.0,1.0
162,Josh Allen,7,2018-12-02,L,18.0,33.0,231.0,2.0,2.0,71.7,2.0,9.0,135.0,0.0,1.0
163,Josh Allen,7,2018-12-09,L,18.0,36.0,206.0,0.0,2.0,44.4,3.0,9.0,101.0,1.0,1.0
164,Josh Allen,7,2018-12-16,W,13.0,26.0,204.0,1.0,0.0,89.3,1.0,9.0,16.0,1.0,1.0
165,Josh Allen,7,2018-12-23,L,20.0,41.0,217.0,1.0,2.0,52.6,0.0,5.0,30.0,0.0,0.0
166,Josh Allen,7,2018-12-30,W,17.0,26.0,224.0,3.0,1.0,114.9,1.0,9.0,95.0,2.0,0.0
167,Josh Allen,7,2019-09-08,W,24.0,37.0,254.0,1.0,2.0,71.2,1.0,10.0,38.0,1.0,2.0
168,Josh Allen,7,2019-09-15,W,19.0,30.0,253.0,1.0,0.0,101.1,3.0,7.0,21.0,1.0,0.0
169,Josh Allen,7,2019-09-22,W,23.0,36.0,243.0,1.0,1.0,81.1,1.0,9.0,46.0,0.0,2.0
170,Josh Allen,7,2019-09-29,L,13.0,28.0,153.0,0.0,3.0,24.0,4.0,5.0,26.0,1.0,1.0
171,Josh Allen,7,2019-10-06,W,23.0,32.0,219.0,2.0,1.0,98.3,4.0,10.0,27.0,0.0,0.0
172,Josh Allen,7,2019-10-20,W,16.0,26.0,202.0,2.0,0.0,111.4,2.0,4.0,32.0,0.0,0.0
173,Josh Allen,7,2019-10-27,L,16.0,34.0,169.0,2.0,0.0,81.6,4.0,8.0,45.0,0.0,3.0
174,Josh Allen,7,2019-11-03,W,14.0,20.0,160.0,1.0,0.0,110.4,2.0,8.0,12.0,1.0,2.0
175,Josh Allen,7,2019-11-10,L,22.0,41.0,266.0,0.0,0.0,73.8,1.0,6.0,28.0,2.0,1.0
176,Josh Allen,7,2019-11-17,W,21.0,33.0,256.0,3.0,0.0,117.7,0.0,7.0,56.0,1.0,0.0
177,Josh Allen,7,2019-11-24,W,15.0,25.0,185.0,2.0,1.0,92.9,1.0,9.0,56.0,0.0,0.0
178,Josh Allen,7,2019-11-28,W,19.0,24.0,231.0,1.0,0.0,120.7,4.0,10.0,43.0,1.0,1.0
179,Josh Allen,7,2019-12-08,L,17.0,39.0,146.0,1.0,0.0,62.6,6.0,2.0,9.0,0.0,2.0
180,Josh Allen,7,2019-12-15,W,13.0,25.0,139.0,1.0,1.0,65.2,1.0,7.0,28.0,1.0,0.0
181,Josh Allen,7,2019-12-21,L,13.0,26.0,208.0,2.0,0.0,102.7,4.0,7.0,43.0,0.0,0.0
182,Josh Allen,7,2019-12-29,L,3.0,5.0,5.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0
183,Josh Allen,7,2020-09-13,W,33.0,46.0,312.0,2.0,0.0,104.6,3.0,14.0,57.0,1.0,2.0
184,Josh Allen,7,2020-09-20,W,24.0,35.0,415.0,4.0,0.0,146.7,1.0,4.0,19.0,0.0,0.0
185,Josh Allen,7,2020-09-27,W,24.0,33.0,311.0,4.0,1.0,128.9,4.0,4.0,8.0,1.0,1.0
186,Josh Allen,7,2020-10-04,W,24.0,34.0,288.0,2.0,0.0,115.8,1.0,3.0,-1.0,1.0,0.0
187,Josh Allen,7,2020-10-13,L,26.0,41.0,263.0,2.0,2.0,77.6,1.0,4.0,18.0,0.0,0.0
188,Josh Allen,7,2020-10-19,L,14.0,27.0,122.0,2.0,1.0,73.4,0.0,8.0,42.0,0.0,0.0
189,Josh Allen,7,2020-10-25,W,30.0,43.0,307.0,0.0,0.0,90.0,2.0,11.0,61.0,0.0,1.0
190,Josh Allen,7,2020-11-01,W,11.0,18.0,154.0,0.0,1.0,65.5,1.0,10.0,23.0,1.0,0.0
191,Josh Allen,7,2020-11-08,W,31.0,38.0,415.0,3.0,0.0,138.5,7.0,7.0,14.0,1.0,0.0
192,Josh Allen,7,2020-11-15,L,32.0,49.0,284.0,2.0,2.0,77.3,0.0,7.0,38.0,0.0,0.0
193,Josh Allen,7,2020-11-29,W,18.0,24.0,157.0,1.0,1.0,88.4,2.0,9.0,32.0,1.0,1.0
194,Josh Allen,7,2020-12-07,W,32.0,40.0,375.0,4.0,0.0,139.1,1.0,6.0,11.0,0.0,2.0
195,Josh Allen,7,2020-12-13,W,24.0,43.0,238.0,2.0,1.0,77.5,1.0,6.0,28.0,0.0,1.0
196,Josh Allen,7,2020-12-19,W,28.0,40.0,359.0,2.0,0.0,114.5,1.0,3.0,33.0,2.0,1.0
197,Josh Allen,7,2020-12-28,W,27.0,36.0,320.0,4.0,0.0,138.7,0.0,4.0,35.0,0.0,0.0
198,Josh Allen,7,2021-01-03,W,18.0,25.0,224.0,3.0,1.0,122.3,1.0,2.0,3.0,0.0,0.0
199,Josh Allen,7,2021-09-12,L,30.0,51.0,270.0,1.0,0.0,79.7,3.0,9.0,44.0,0.0,2.0
200,Josh Allen,7,2021-09-19,W,17.0,33.0,179.0,2.0,1.0,75.2,1.0,5.0,35.0,0.0,0.0
201,Josh Allen,7,2021-09-26,W,32.0,43.0,358.0,4.0,0.0,129.8,0.0,4.0,9.0,1.0,0.0
202,Josh Allen,7,2021-10-03,W,20.0,30.0,248.0,2.0,1.0,100.4,1.0,6.0,41.0,0.0,1.0
203,Josh Allen,7,2021-10-10,W,15.0,26.0,315.0,3.0,0.0,139.1,0.0,11.0,59.0,1.0,0.0
204,Josh Allen,7,2021-10-18,L,35.0,47.0,353.0,3.0,1.0,107.8,3.0,9.0,26.0,0.0,0.0
205,Josh Allen,7,2021-10-31,W,29.0,42.0,249.0,2.0,0.0,100.2,0.0,8.0,55.0,1.0,1.0
206,Josh Allen,7,2021-11-07,L,31.0,47.0,264.0,0.0,2.0,62.7,4.0,5.0,50.0,0.0,1.0
207,Josh Allen,7,2021-11-14,W,21.0,28.0,366.0,2.0,1.0,125.6,2.0,2.0,3.0,0.0,0.0
208,Josh Allen,7,2021-11-21,L,21.0,35.0,209.0,2.0,2.0,72.2,1.0,2.0,18.0,0.0,1.0
209,Josh Allen,7,2021-11-25,W,23.0,28.0,260.0,4.0,2.0,115.2,2.0,8.0,43.0,0.0,0.0
210,Josh Allen,7,2021-12-06,L,15.0,30.0,145.0,1.0,0.0,75.0,2.0,6.0,39.0,0.0,1.0
211,Josh Allen,7,2021-12-12,L,36.0,54.0,308.0,2.0,1.0,86.0,3.0,12.0,109.0,1.0,0.0
212,Josh Allen,7,2021-12-19,W,19.0,34.0,210.0,3.0,1.0,91.5,4.0,3.0,24.0,0.0,1.0
213,Josh Allen,7,2021-12-26,W,30.0,47.0,314.0,3.0,0.0,104.4,0.0,12.0,64.0,0.0,0.0
214,Josh Allen,7,2022-01-02,W,11.0,26.0,120.0,0.0,3.0,17.0,0.0,15.0,81.0,2.0,0.0
215,Josh Allen,7,2022-01-09,W,24.0,45.0,239.0,2.0,0.0,83.5,0.0,5.0,63.0,0.0,0.0
216,Josh Allen,7,2022-09-08,W,26.0,31.0,297.0,3.0,2.0,112.0,2.0,10.0,56.0,1.0,0.0
217,Josh Allen,7,2022-09-19,W,26.0,38.0,317.0,4.0,0.0,128.9,1.0,1.0,10.0,0.0,0.0
218,Josh Allen,7,2022-09-25,L,42.0,63.0,400.0,2.0,0.0,94.7,4.0,8.0,47.0,0.0,3.0
