,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
722,11,2017,Mitchell Trubisky,2,2017-12-31,L,20.0,36.0,178.0,0.0,0.0,69.0,1.0,1.0,2.0,0.0,0.0
723,12,2017,Mitchell Trubisky,2,2018-09-09,L,23.0,35.0,171.0,0.0,0.0,77.2,4.0,7.0,32.0,1.0,2.0
724,13,2017,Mitchell Trubisky,2,2018-09-17,W,25.0,34.0,200.0,2.0,2.0,83.0,2.0,5.0,24.0,0.0,0.0
725,14,2017,Mitchell Trubisky,2,2018-09-23,W,24.0,35.0,220.0,0.0,1.0,73.5,3.0,2.0,8.0,0.0,1.0
726,15,2017,Mitchell Trubisky,2,2018-09-30,W,19.0,26.0,354.0,6.0,0.0,154.6,1.0,3.0,53.0,0.0,0.0
727,16,2017,Mitchell Trubisky,2,2018-10-14,L,22.0,31.0,316.0,3.0,1.0,122.5,2.0,8.0,47.0,0.0,0.0
728,17,2017,Mitchell Trubisky,2,2018-10-21,L,26.0,50.0,333.0,2.0,2.0,69.8,2.0,6.0,81.0,1.0,0.0
729,18,2017,Mitchell Trubisky,2,2018-10-28,W,16.0,29.0,220.0,2.0,0.0,102.7,2.0,6.0,51.0,0.0,0.0
730,19,2017,Mitchell Trubisky,2,2018-11-04,W,12.0,20.0,135.0,1.0,1.0,76.0,1.0,1.0,6.0,0.0,1.0
731,20,2017,Mitchell Trubisky,2,2018-11-11,W,23.0,30.0,355.0,3.0,0.0,148.6,1.0,3.0,18.0,1.0,0.0
732,21,2017,Mitchell Trubisky,2,2018-11-18,W,20.0,31.0,165.0,1.0,2.0,61.9,1.0,10.0,43.0,0.0,0.0
733,22,2017,Mitchell Trubisky,2,2018-12-09,W,16.0,30.0,110.0,1.0,3.0,33.3,1.0,6.0,23.0,0.0,0.0
734,23,2017,Mitchell Trubisky,2,2018-12-16,W,20.0,28.0,235.0,2.0,0.0,120.4,1.0,3.0,16.0,0.0,1.0
735,24,2017,Mitchell Trubisky,2,2018-12-23,W,25.0,29.0,246.0,1.0,0.0,113.5,3.0,5.0,3.0,0.0,1.0
736,25,2017,Mitchell Trubisky,2,2018-12-30,W,18.0,26.0,163.0,0.0,0.0,85.9,0.0,3.0,16.0,0.0,0.0
737,26,2017,Mitchell Trubisky,2,2019-09-05,L,26.0,45.0,228.0,0.0,1.0,62.1,5.0,3.0,11.0,0.0,0.0
738,27,2017,Mitchell Trubisky,2,2019-09-15,W,16.0,27.0,120.0,0.0,0.0,70.0,0.0,1.0,8.0,0.0,0.0
739,28,2017,Mitchell Trubisky,2,2019-09-23,W,25.0,31.0,231.0,3.0,1.0,116.5,3.0,1.0,2.0,0.0,0.0
740,29,2017,Mitchell Trubisky,2,2019-09-29,W,2.0,3.0,9.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0
741,30,2017,Mitchell Trubisky,2,2019-10-20,L,34.0,54.0,251.0,2.0,0.0,86.3,2.0,0.0,0.0,0.0,0.0
742,31,2017,Mitchell Trubisky,2,2019-10-27,L,23.0,35.0,253.0,0.0,1.0,75.1,4.0,4.0,10.0,0.0,1.0
743,32,2017,Mitchell Trubisky,2,2019-11-03,L,10.0,21.0,125.0,0.0,0.0,66.6,3.0,2.0,15.0,0.0,0.0
744,33,2017,Mitchell Trubisky,2,2019-11-10,W,16.0,23.0,173.0,3.0,0.0,131.0,5.0,3.0,8.0,0.0,1.0
745,34,2017,Mitchell Trubisky,2,2019-11-17,L,24.0,43.0,190.0,1.0,1.0,65.1,1.0,1.0,4.0,0.0,0.0
746,35,2017,Mitchell Trubisky,2,2019-11-24,W,25.0,41.0,278.0,1.0,2.0,69.0,2.0,7.0,18.0,1.0,0.0
747,36,2017,Mitchell Trubisky,2,2019-11-28,W,29.0,38.0,338.0,3.0,1.0,118.1,1.0,4.0,4.0,0.0,0.0
748,37,2017,Mitchell Trubisky,2,2019-12-05,W,23.0,31.0,244.0,3.0,1.0,115.5,2.0,10.0,63.0,1.0,0.0
749,38,2017,Mitchell Trubisky,2,2019-12-15,L,29.0,53.0,334.0,1.0,2.0,64.5,3.0,4.0,29.0,0.0,0.0
750,39,2017,Mitchell Trubisky,2,2019-12-22,L,18.0,34.0,157.0,0.0,0.0,65.4,3.0,6.0,20.0,0.0,1.0
751,40,2017,Mitchell Trubisky,2,2019-12-29,W,26.0,37.0,207.0,0.0,0.0,84.0,4.0,2.0,1.0,0.0,2.0
752,41,2017,Mitchell Trubisky,2,2020-09-13,W,20.0,36.0,242.0,3.0,0.0,104.2,1.0,3.0,26.0,0.0,1.0
753,42,2017,Mitchell Trubisky,2,2020-09-20,W,18.0,28.0,190.0,2.0,2.0,78.0,4.0,4.0,16.0,0.0,0.0
754,43,2017,Mitchell Trubisky,2,2020-09-27,W,13.0,22.0,128.0,1.0,1.0,71.8,2.0,1.0,45.0,0.0,0.0
755,44,2017,Mitchell Trubisky,2,2020-11-01,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
756,45,2017,Mitchell Trubisky,2,2020-11-29,L,26.0,46.0,242.0,3.0,2.0,74.7,3.0,3.0,10.0,0.0,3.0
757,46,2017,Mitchell Trubisky,2,2020-12-06,L,26.0,34.0,267.0,1.0,0.0,108.3,2.0,3.0,6.0,0.0,1.0
758,47,2017,Mitchell Trubisky,2,2020-12-13,W,24.0,33.0,267.0,3.0,0.0,126.7,3.0,4.0,23.0,0.0,0.0
759,48,2017,Mitchell Trubisky,2,2020-12-20,W,15.0,21.0,202.0,1.0,1.0,97.7,1.0,8.0,34.0,0.0,0.0
760,49,2017,Mitchell Trubisky,2,2020-12-27,W,24.0,35.0,265.0,2.0,1.0,97.9,1.0,2.0,10.0,1.0,1.0
761,50,2017,Mitchell Trubisky,2,2021-01-03,L,33.0,42.0,252.0,0.0,1.0,81.7,1.0,4.0,22.0,0.0,0.0
762,51,2017,Mitchell Trubisky,2,2021-09-19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0
763,52,2017,Mitchell Trubisky,2,2021-09-26,W,1.0,1.0,1.0,0.0,0.0,79.2,0.0,4.0,19.0,0.0,0.0
764,53,2017,Mitchell Trubisky,2,2021-10-03,W,1.0,1.0,8.0,0.0,0.0,100.0,0.0,4.0,10.0,1.0,0.0
765,54,2017,Mitchell Trubisky,2,2021-11-21,L,3.0,5.0,19.0,0.0,1.0,28.3,0.0,0.0,0.0,0.0,0.0
766,55,2017,Mitchell Trubisky,2,2021-11-25,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,56,2017,Mitchell Trubisky,2,2022-01-09,W,1.0,1.0,15.0,0.0,0.0,118.7,0.0,3.0,-3.0,0.0,0.0
768,57,2017,Mitchell Trubisky,2,2022-09-11,W,21.0,38.0,194.0,1.0,0.0,78.2,1.0,3.0,9.0,0.0,0.0
769,58,2017,Mitchell Trubisky,2,2022-09-18,L,21.0,33.0,168.0,1.0,1.0,73.8,3.0,1.0,7.0,0.0,0.0
770,59,2017,Mitchell Trubisky,2,2022-09-22,L,20.0,32.0,207.0,0.0,0.0,81.1,1.0,2.0,7.0,1.0,0.0
771,60,2017,Mitchell Trubisky,2,2022-10-02,L,7.0,13.0,84.0,0.0,1.0,41.8,3.0,1.0,1.0,0.0,0.0
772,61,2017,Mitchell Trubisky,2,2022-10-16,W,9.0,12.0,144.0,1.0,0.0,142.4,1.0,6.0,5.0,0.0,0.0
773,62,2017,Mitchell Trubisky,2,2022-12-11,L,22.0,30.0,276.0,1.0,3.0,73.1,1.0,0.0,0.0,0.0,0.0
774,63,2017,Mitchell Trubisky,2,2022-12-18,W,17.0,22.0,179.0,0.0,0.0,100.4,1.0,6.0,9.0,1.0,0.0
775,64,2017,Mitchell Trubisky,2,2023-10-01,L,3.0,5.0,18.0,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0
776,65,2017,Mitchell Trubisky,2,2023-10-29,L,15.0,27.0,138.0,1.0,2.0,51.2,2.0,3.0,18.0,0.0,0.0
777,66,2017,Mitchell Trubisky,2,2023-12-03,L,11.0,17.0,117.0,1.0,0.0,104.3,0.0,3.0,5.0,0.0,1.0
778,67,2017,Mitchell Trubisky,2,2023-12-07,L,22.0,35.0,190.0,1.0,1.0,74.7,2.0,8.0,30.0,1.0,0.0
779,68,2017,Mitchell Trubisky,2,2023-12-16,L,16.0,23.0,169.0,1.0,2.0,68.9,3.0,2.0,1.0,1.0,0.0
780,69,2017,Patrick Mahomes,10,2017-12-31,W,22.0,35.0,284.0,0.0,1.0,76.4,2.0,7.0,10.0,0.0,0.0
781,70,2017,Patrick Mahomes,10,2018-09-09,W,15.0,27.0,256.0,4.0,0.0,127.5,1.0,5.0,21.0,0.0,0.0
782,71,2017,Patrick Mahomes,10,2018-09-16,W,23.0,28.0,326.0,6.0,0.0,154.8,1.0,5.0,18.0,0.0,1.0
783,72,2017,Patrick Mahomes,10,2018-09-23,W,24.0,38.0,314.0,3.0,0.0,115.5,2.0,5.0,7.0,0.0,1.0
784,73,2017,Patrick Mahomes,10,2018-10-01,W,28.0,45.0,304.0,1.0,0.0,89.5,1.0,3.0,7.0,1.0,1.0
785,74,2017,Patrick Mahomes,10,2018-10-07,W,22.0,38.0,313.0,0.0,2.0,62.7,1.0,4.0,13.0,1.0,0.0
786,75,2017,Patrick Mahomes,10,2018-10-14,L,23.0,36.0,352.0,4.0,2.0,110.0,0.0,2.0,9.0,0.0,0.0
787,76,2017,Patrick Mahomes,10,2018-10-21,W,28.0,39.0,358.0,4.0,1.0,123.7,2.0,4.0,45.0,0.0,2.0
788,77,2017,Patrick Mahomes,10,2018-10-28,W,24.0,34.0,303.0,4.0,1.0,125.0,2.0,2.0,-1.0,0.0,0.0
789,78,2017,Patrick Mahomes,10,2018-11-04,W,23.0,32.0,375.0,3.0,1.0,129.0,2.0,2.0,18.0,0.0,0.0
790,79,2017,Patrick Mahomes,10,2018-11-11,W,21.0,28.0,249.0,2.0,0.0,125.4,5.0,4.0,21.0,0.0,0.0
791,80,2017,Patrick Mahomes,10,2018-11-19,L,33.0,46.0,478.0,6.0,3.0,117.6,3.0,6.0,28.0,0.0,2.0
792,81,2017,Patrick Mahomes,10,2018-12-02,W,23.0,38.0,295.0,4.0,0.0,120.0,0.0,9.0,52.0,0.0,0.0
793,82,2017,Patrick Mahomes,10,2018-12-09,W,35.0,53.0,377.0,2.0,1.0,91.5,3.0,2.0,-3.0,0.0,1.0
794,83,2017,Patrick Mahomes,10,2018-12-13,L,24.0,34.0,243.0,2.0,0.0,110.3,2.0,2.0,3.0,0.0,1.0
795,84,2017,Patrick Mahomes,10,2018-12-23,L,23.0,40.0,273.0,3.0,0.0,103.4,1.0,3.0,33.0,0.0,0.0
796,85,2017,Patrick Mahomes,10,2018-12-30,W,14.0,24.0,281.0,2.0,1.0,109.9,0.0,2.0,1.0,0.0,0.0
797,86,2017,Patrick Mahomes,10,2019-09-08,W,25.0,33.0,378.0,3.0,0.0,143.2,0.0,1.0,2.0,0.0,0.0
798,87,2017,Patrick Mahomes,10,2019-09-15,W,30.0,44.0,443.0,4.0,0.0,131.2,2.0,1.0,-1.0,0.0,1.0
799,88,2017,Patrick Mahomes,10,2019-09-22,W,27.0,37.0,374.0,3.0,0.0,132.0,1.0,4.0,9.0,0.0,1.0
800,89,2017,Patrick Mahomes,10,2019-09-29,W,24.0,42.0,315.0,0.0,0.0,81.0,0.0,6.0,54.0,0.0,0.0
801,90,2017,Patrick Mahomes,10,2019-10-06,L,22.0,39.0,321.0,1.0,0.0,91.9,4.0,3.0,17.0,0.0,0.0
802,91,2017,Patrick Mahomes,10,2019-10-13,L,19.0,35.0,273.0,3.0,1.0,96.5,1.0,1.0,-1.0,0.0,1.0
803,92,2017,Patrick Mahomes,10,2019-10-17,W,10.0,11.0,76.0,1.0,0.0,125.8,0.0,1.0,2.0,0.0,0.0
804,93,2017,Patrick Mahomes,10,2019-11-10,L,36.0,50.0,446.0,3.0,0.0,119.2,2.0,0.0,0.0,0.0,0.0
805,94,2017,Patrick Mahomes,10,2019-11-18,W,19.0,32.0,182.0,1.0,1.0,72.7,1.0,5.0,59.0,0.0,0.0
806,95,2017,Patrick Mahomes,10,2019-12-01,W,15.0,29.0,175.0,1.0,0.0,81.8,1.0,3.0,25.0,1.0,0.0
807,96,2017,Patrick Mahomes,10,2019-12-08,W,26.0,40.0,283.0,1.0,1.0,83.6,1.0,6.0,6.0,0.0,0.0
808,97,2017,Patrick Mahomes,10,2019-12-15,W,27.0,34.0,340.0,2.0,1.0,115.7,3.0,3.0,11.0,0.0,0.0
809,98,2017,Patrick Mahomes,10,2019-12-22,W,23.0,33.0,251.0,2.0,0.0,112.1,1.0,2.0,14.0,1.0,0.0
810,99,2017,Patrick Mahomes,10,2019-12-29,W,16.0,25.0,174.0,1.0,1.0,81.1,0.0,7.0,21.0,0.0,0.0
811,100,2017,Patrick Mahomes,10,2020-09-10,W,24.0,32.0,211.0,3.0,0.0,123.3,1.0,0.0,0.0,0.0,0.0
812,101,2017,Patrick Mahomes,10,2020-09-20,W,27.0,47.0,302.0,2.0,0.0,90.9,1.0,6.0,54.0,0.0,0.0
813,102,2017,Patrick Mahomes,10,2020-09-28,W,31.0,42.0,385.0,4.0,0.0,133.5,0.0,4.0,26.0,1.0,0.0
814,103,2017,Patrick Mahomes,10,2020-10-05,W,19.0,29.0,236.0,2.0,0.0,113.6,1.0,8.0,28.0,0.0,0.0
815,104,2017,Patrick Mahomes,10,2020-10-11,L,22.0,43.0,340.0,2.0,1.0,83.5,3.0,6.0,21.0,1.0,0.0
816,105,2017,Patrick Mahomes,10,2020-10-19,W,21.0,26.0,225.0,2.0,0.0,128.4,1.0,10.0,36.0,0.0,1.0
817,106,2017,Patrick Mahomes,10,2020-10-25,W,15.0,23.0,200.0,1.0,0.0,107.2,3.0,0.0,0.0,0.0,0.0
818,107,2017,Patrick Mahomes,10,2020-11-01,W,31.0,42.0,416.0,5.0,0.0,144.4,0.0,0.0,0.0,0.0,0.0
819,108,2017,Patrick Mahomes,10,2020-11-08,W,30.0,45.0,372.0,4.0,0.0,121.7,2.0,1.0,6.0,0.0,0.0
820,109,2017,Patrick Mahomes,10,2020-11-22,W,34.0,45.0,348.0,2.0,1.0,102.8,0.0,4.0,16.0,0.0,0.0
821,110,2017,Patrick Mahomes,10,2020-11-29,W,37.0,49.0,462.0,3.0,0.0,124.7,2.0,4.0,28.0,0.0,1.0
822,111,2017,Patrick Mahomes,10,2020-12-06,W,25.0,40.0,318.0,1.0,0.0,95.6,1.0,4.0,26.0,0.0,0.0
823,112,2017,Patrick Mahomes,10,2020-12-13,W,24.0,34.0,393.0,2.0,3.0,91.9,3.0,5.0,9.0,0.0,1.0
824,113,2017,Patrick Mahomes,10,2020-12-20,W,26.0,47.0,254.0,3.0,0.0,92.0,4.0,7.0,37.0,0.0,2.0
825,114,2017,Patrick Mahomes,10,2020-12-27,W,24.0,44.0,278.0,2.0,1.0,79.5,0.0,3.0,21.0,0.0,0.0
826,115,2017,Patrick Mahomes,10,2021-09-12,W,27.0,36.0,337.0,3.0,0.0,131.4,2.0,5.0,18.0,1.0,0.0
827,116,2017,Patrick Mahomes,10,2021-09-19,L,24.0,31.0,343.0,3.0,1.0,131.5,0.0,1.0,3.0,0.0,0.0
828,117,2017,Patrick Mahomes,10,2021-09-26,L,27.0,44.0,260.0,3.0,2.0,81.6,2.0,4.0,45.0,0.0,0.0
829,118,2017,Patrick Mahomes,10,2021-10-03,W,24.0,30.0,278.0,5.0,1.0,131.0,1.0,5.0,26.0,0.0,0.0
830,119,2017,Patrick Mahomes,10,2021-10-10,L,33.0,54.0,272.0,2.0,2.0,70.9,2.0,8.0,61.0,0.0,1.0
831,120,2017,Patrick Mahomes,10,2021-10-17,W,32.0,47.0,397.0,2.0,2.0,90.5,3.0,3.0,31.0,0.0,1.0
832,121,2017,Patrick Mahomes,10,2021-10-24,L,20.0,35.0,206.0,0.0,1.0,62.3,4.0,6.0,35.0,0.0,2.0
833,122,2017,Patrick Mahomes,10,2021-11-01,W,29.0,48.0,275.0,1.0,1.0,74.6,2.0,3.0,10.0,0.0,1.0
834,123,2017,Patrick Mahomes,10,2021-11-07,W,20.0,37.0,166.0,1.0,0.0,74.8,1.0,2.0,-2.0,0.0,0.0
835,124,2017,Patrick Mahomes,10,2021-11-14,W,35.0,50.0,406.0,5.0,0.0,127.6,0.0,0.0,0.0,0.0,0.0
836,125,2017,Patrick Mahomes,10,2021-11-21,W,23.0,37.0,260.0,0.0,1.0,71.9,3.0,7.0,11.0,0.0,1.0
837,126,2017,Patrick Mahomes,10,2021-12-05,W,15.0,29.0,184.0,0.0,1.0,57.3,1.0,4.0,12.0,1.0,0.0
838,127,2017,Patrick Mahomes,10,2021-12-12,W,20.0,24.0,258.0,2.0,0.0,139.2,3.0,4.0,20.0,0.0,1.0
839,128,2017,Patrick Mahomes,10,2021-12-16,W,31.0,47.0,410.0,3.0,1.0,105.8,1.0,3.0,32.0,0.0,1.0
840,129,2017,Patrick Mahomes,10,2021-12-26,W,23.0,30.0,258.0,3.0,0.0,135.1,2.0,0.0,0.0,0.0,1.0
841,130,2017,Patrick Mahomes,10,2022-01-02,L,26.0,35.0,259.0,2.0,0.0,113.9,0.0,2.0,25.0,0.0,0.0
842,131,2017,Patrick Mahomes,10,2022-01-08,W,27.0,44.0,270.0,2.0,0.0,93.9,1.0,9.0,54.0,0.0,0.0
843,132,2017,Patrick Mahomes,10,2022-09-11,W,30.0,39.0,360.0,5.0,0.0,144.2,0.0,3.0,5.0,0.0,1.0
844,133,2017,Patrick Mahomes,10,2022-09-15,W,24.0,35.0,235.0,2.0,0.0,106.2,1.0,2.0,-1.0,0.0,0.0
845,134,2017,Patrick Mahomes,10,2022-09-25,L,20.0,35.0,262.0,1.0,1.0,78.5,1.0,4.0,26.0,0.0,0.0
846,135,2017,Patrick Mahomes,10,2022-10-02,W,23.0,37.0,249.0,3.0,1.0,97.7,3.0,4.0,34.0,0.0,0.0
847,136,2017,Patrick Mahomes,10,2022-10-10,W,29.0,43.0,292.0,4.0,0.0,117.6,3.0,4.0,28.0,0.0,0.0
848,137,2017,Patrick Mahomes,10,2022-10-16,L,25.0,40.0,338.0,2.0,2.0,85.2,3.0,4.0,21.0,0.0,0.0
849,138,2017,Patrick Mahomes,10,2022-10-23,W,25.0,34.0,423.0,3.0,1.0,132.4,1.0,0.0,0.0,0.0,1.0
850,139,2017,Patrick Mahomes,10,2022-11-06,W,43.0,68.0,446.0,1.0,1.0,80.9,4.0,6.0,63.0,1.0,0.0
851,140,2017,Patrick Mahomes,10,2022-11-13,W,26.0,35.0,331.0,4.0,1.0,129.6,0.0,7.0,39.0,0.0,1.0
852,141,2017,Patrick Mahomes,10,2022-11-20,W,20.0,34.0,329.0,3.0,0.0,120.8,1.0,4.0,23.0,0.0,1.0
853,142,2017,Patrick Mahomes,10,2022-11-27,W,27.0,42.0,320.0,1.0,1.0,85.4,0.0,4.0,36.0,0.0,0.0
854,143,2017,Patrick Mahomes,10,2022-12-04,L,16.0,27.0,223.0,1.0,0.0,98.2,2.0,2.0,9.0,1.0,0.0
855,144,2017,Patrick Mahomes,10,2022-12-11,W,28.0,42.0,352.0,3.0,3.0,86.6,2.0,3.0,-3.0,0.0,0.0
856,145,2017,Patrick Mahomes,10,2022-12-18,W,36.0,41.0,336.0,2.0,0.0,117.1,2.0,5.0,33.0,1.0,1.0
857,146,2017,Patrick Mahomes,10,2022-12-24,W,16.0,28.0,224.0,2.0,0.0,106.8,1.0,2.0,8.0,1.0,0.0
858,147,2017,Patrick Mahomes,10,2023-01-01,W,29.0,42.0,328.0,3.0,1.0,106.1,0.0,4.0,8.0,0.0,0.0
859,148,2017,Patrick Mahomes,10,2023-01-07,W,18.0,26.0,202.0,1.0,0.0,105.0,2.0,3.0,29.0,0.0,0.0
860,149,2017,Patrick Mahomes,10,2023-09-07,L,21.0,39.0,226.0,2.0,1.0,77.5,0.0,6.0,45.0,0.0,0.0
861,150,2017,Patrick Mahomes,10,2023-09-17,W,29.0,41.0,305.0,2.0,1.0,98.1,1.0,7.0,30.0,0.0,0.0
862,151,2017,Patrick Mahomes,10,2023-09-24,W,24.0,33.0,272.0,3.0,0.0,127.3,0.0,3.0,28.0,0.0,0.0
863,152,2017,Patrick Mahomes,10,2023-10-01,W,18.0,30.0,203.0,1.0,2.0,63.6,1.0,7.0,51.0,0.0,1.0
864,153,2017,Patrick Mahomes,10,2023-10-08,W,31.0,41.0,281.0,2.0,0.0,109.9,2.0,0.0,0.0,0.0,0.0
865,154,2017,Patrick Mahomes,10,2023-10-12,W,30.0,40.0,306.0,1.0,1.0,94.4,2.0,6.0,31.0,0.0,0.0
866,155,2017,Patrick Mahomes,10,2023-10-22,W,32.0,42.0,424.0,4.0,1.0,129.5,1.0,4.0,29.0,0.0,0.0
867,156,2017,Patrick Mahomes,10,2023-10-29,L,24.0,38.0,240.0,0.0,2.0,59.1,3.0,3.0,20.0,0.0,1.0
868,157,2017,Patrick Mahomes,10,2023-11-05,W,20.0,30.0,185.0,2.0,0.0,105.6,2.0,6.0,24.0,0.0,1.0
869,158,2017,Patrick Mahomes,10,2023-11-20,L,24.0,43.0,177.0,2.0,1.0,71.6,1.0,6.0,38.0,0.0,0.0
870,159,2017,Patrick Mahomes,10,2023-11-26,W,27.0,34.0,298.0,2.0,0.0,122.8,1.0,5.0,9.0,0.0,0.0
871,160,2017,Patrick Mahomes,10,2023-12-03,L,21.0,33.0,210.0,1.0,1.0,79.1,3.0,4.0,26.0,0.0,0.0
872,161,2017,Patrick Mahomes,10,2023-12-10,L,25.0,43.0,271.0,1.0,1.0,74.9,1.0,1.0,8.0,0.0,0.0
873,162,2017,Patrick Mahomes,10,2023-12-17,W,27.0,37.0,305.0,2.0,2.0,92.7,3.0,3.0,-5.0,0.0,0.0
874,163,2017,Patrick Mahomes,10,2023-12-25,L,27.0,44.0,235.0,1.0,1.0,73.6,4.0,10.0,53.0,0.0,1.0
875,164,2017,Patrick Mahomes,10,2023-12-31,W,21.0,29.0,245.0,1.0,0.0,109.1,2.0,4.0,2.0,0.0,1.0
876,165,2017,Deshaun Watson,12,2017-09-10,L,12.0,23.0,102.0,1.0,1.0,60.4,4.0,2.0,16.0,0.0,1.0
877,166,2017,Deshaun Watson,12,2017-09-14,W,15.0,24.0,125.0,0.0,0.0,75.9,3.0,5.0,67.0,1.0,0.0
878,167,2017,Deshaun Watson,12,2017-09-24,L,22.0,33.0,301.0,2.0,2.0,90.6,2.0,8.0,41.0,0.0,2.0
879,168,2017,Deshaun Watson,12,2017-10-01,W,25.0,34.0,283.0,4.0,1.0,125.0,1.0,4.0,24.0,1.0,0.0
880,169,2017,Deshaun Watson,12,2017-10-08,L,16.0,31.0,261.0,5.0,0.0,119.8,3.0,3.0,31.0,0.0,0.0
881,170,2017,Deshaun Watson,12,2017-10-15,W,17.0,29.0,225.0,3.0,1.0,103.4,1.0,6.0,23.0,0.0,0.0
882,171,2017,Deshaun Watson,12,2017-10-29,L,19.0,30.0,402.0,4.0,3.0,106.9,5.0,8.0,67.0,0.0,0.0
883,172,2017,Deshaun Watson,12,2018-09-09,L,17.0,34.0,176.0,1.0,1.0,62.9,3.0,8.0,40.0,0.0,1.0
884,173,2017,Deshaun Watson,12,2018-09-16,L,22.0,32.0,310.0,2.0,1.0,107.6,4.0,5.0,44.0,0.0,2.0
885,174,2017,Deshaun Watson,12,2018-09-23,L,24.0,40.0,385.0,2.0,1.0,98.4,3.0,5.0,36.0,0.0,0.0
886,175,2017,Deshaun Watson,12,2018-09-30,W,29.0,42.0,375.0,2.0,1.0,102.8,7.0,6.0,41.0,1.0,0.0
887,176,2017,Deshaun Watson,12,2018-10-07,W,33.0,44.0,375.0,1.0,1.0,98.2,1.0,10.0,40.0,0.0,1.0
888,177,2017,Deshaun Watson,12,2018-10-14,W,15.0,25.0,177.0,1.0,2.0,61.6,7.0,2.0,2.0,0.0,3.0
889,178,2017,Deshaun Watson,12,2018-10-21,W,12.0,24.0,139.0,1.0,0.0,81.8,1.0,7.0,13.0,0.0,0.0
890,179,2017,Deshaun Watson,12,2018-10-25,W,16.0,20.0,239.0,5.0,0.0,156.0,0.0,1.0,14.0,0.0,0.0
891,180,2017,Deshaun Watson,12,2018-11-04,W,17.0,24.0,213.0,2.0,0.0,125.9,4.0,6.0,38.0,0.0,0.0
892,181,2017,Deshaun Watson,12,2018-11-18,W,16.0,24.0,208.0,1.0,2.0,72.9,3.0,3.0,7.0,0.0,1.0
893,182,2017,Deshaun Watson,12,2018-11-26,W,19.0,24.0,210.0,2.0,0.0,130.9,4.0,9.0,70.0,1.0,0.0
894,183,2017,Deshaun Watson,12,2018-12-02,W,22.0,31.0,224.0,1.0,0.0,102.1,4.0,7.0,30.0,0.0,0.0
895,184,2017,Deshaun Watson,12,2018-12-09,L,27.0,38.0,267.0,1.0,0.0,99.3,5.0,5.0,35.0,0.0,0.0
896,185,2017,Deshaun Watson,12,2018-12-15,W,22.0,28.0,294.0,2.0,0.0,134.2,6.0,4.0,26.0,0.0,0.0
897,186,2017,Deshaun Watson,12,2018-12-23,L,29.0,40.0,339.0,2.0,0.0,114.5,4.0,8.0,49.0,2.0,1.0
898,187,2017,Deshaun Watson,12,2018-12-30,W,25.0,35.0,234.0,0.0,0.0,89.5,6.0,13.0,66.0,1.0,0.0
899,188,2017,Deshaun Watson,12,2019-09-09,L,20.0,30.0,268.0,3.0,1.0,114.3,6.0,4.0,40.0,1.0,0.0
900,189,2017,Deshaun Watson,12,2019-09-15,W,16.0,29.0,159.0,0.0,0.0,70.9,4.0,4.0,5.0,1.0,2.0
901,190,2017,Deshaun Watson,12,2019-09-22,W,25.0,34.0,351.0,3.0,0.0,135.8,2.0,7.0,18.0,0.0,1.0
902,191,2017,Deshaun Watson,12,2019-09-29,L,21.0,33.0,160.0,0.0,0.0,75.3,6.0,3.0,12.0,1.0,1.0
903,192,2017,Deshaun Watson,12,2019-10-06,W,28.0,33.0,426.0,5.0,0.0,158.3,0.0,4.0,47.0,0.0,2.0
904,193,2017,Deshaun Watson,12,2019-10-13,W,30.0,42.0,280.0,1.0,2.0,77.5,0.0,10.0,42.0,2.0,0.0
905,194,2017,Deshaun Watson,12,2019-10-20,L,23.0,34.0,308.0,1.0,2.0,81.5,3.0,3.0,32.0,0.0,0.0
906,195,2017,Deshaun Watson,12,2019-10-27,W,27.0,39.0,279.0,3.0,0.0,115.2,3.0,10.0,46.0,0.0,0.0
907,196,2017,Deshaun Watson,12,2019-11-03,W,22.0,28.0,201.0,2.0,0.0,120.4,1.0,7.0,37.0,0.0,0.0
908,197,2017,Deshaun Watson,12,2019-11-17,L,18.0,29.0,169.0,0.0,1.0,63.7,6.0,3.0,12.0,0.0,1.0
909,198,2017,Deshaun Watson,12,2019-11-21,W,19.0,30.0,298.0,2.0,1.0,104.6,1.0,3.0,10.0,0.0,1.0
910,199,2017,Deshaun Watson,12,2019-12-01,W,18.0,25.0,234.0,3.0,0.0,140.7,3.0,4.0,-1.0,0.0,0.0
911,200,2017,Deshaun Watson,12,2019-12-08,L,28.0,50.0,292.0,1.0,2.0,63.1,3.0,6.0,44.0,2.0,0.0
912,201,2017,Deshaun Watson,12,2019-12-15,W,19.0,27.0,243.0,2.0,2.0,92.1,1.0,7.0,32.0,0.0,1.0
913,202,2017,Deshaun Watson,12,2019-12-21,W,19.0,32.0,184.0,0.0,1.0,62.5,5.0,7.0,37.0,0.0,1.0
